created_at,author_id,in_reply_to_user_id,text,id
2021-09-29T02:11:47.000Z,20069434,,Ms. LaVear Crews has 32 years of service with @OUC_DC as a FEMS Dispatcher. #DCsBravest presented her with a token of their appreciation on her last day of service to the residents/guests of the District of Columbia. Thank you Ms. Crews for all that you have done for so many. https://t.co/CCdfsBRwE6,1443035748870074372
2021-09-29T00:48:22.000Z,20069434,,It was our pleasure and honor to host the Congressional Flag Ceremony honoring fallen firefighters. https://t.co/lTB1t3wgly,1443014754847674369
2021-09-28T21:41:27.000Z,20069434,,"During his career with #DCsBravest, Burton Clark thought outside the box and was a leader in the development of smoke alarm programs. We congratulate him for all he has accomplished. https://t.co/GVeCpJtlY1",1442967716516614163
2021-09-28T15:40:10.000Z,20069434,,"RT @DC_HSEMA: (9/28 @ 11:02AM) @NWS forecasts possible severe storms in our area this afternoon and evening.

Remember:
🚘Never drive, walk,…",1442876797129953294
2021-09-28T11:42:32.000Z,20069434,,"#DCsBravest responded to 612 calls on Monday, September 27th. There were 215 critical and 295 non-critical EMS dispatches, and 102 fire related incidents and other types of emergencies. https://t.co/L1aNdg2WHs",1442816995108564994
2021-09-28T11:04:04.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1442807312616497153
2021-09-28T07:17:40.000Z,20069434,,#DCsBravest responded to a Working Fire on the 300 Block of Anacostia Road SE - Three story apartment building with fire in a basement apt. Fire was knocked down quickly with no extension to other units. Thankfully all searches were negative and no injuries to report.,1442750338549813248
2021-09-27T15:25:13.000Z,20069434,,Good morning from Engine 4 at Sherman Ave. It’s a beautiful day in the neighborhood! ☀️ https://t.co/QQzxhdf1t5,1442510646805819396
2021-09-27T15:00:38.000Z,20069434,,"On behalf of #DCsBravest .,, Good morning DC from the crew at Engine 17 in #Brookland Have a great week! https://t.co/V4rW9xglmx",1442504461759385602
2021-09-27T02:57:41.000Z,20069434,,"#DCsBravest responded to 615 calls on Saturday, September 25th. There were 183 critical and 333 non-critical EMS dispatches, and 99 fire related incidents and other types of emergencies. https://t.co/SGMOj44eHf",1442322523195052032
2021-09-26T16:45:30.000Z,20069434,,"Residents from Community Concepts spent part of their morning visiting Engine 19 in Penn Branch with our #SoutheastSoldiers. They truly enjoyed learning about life in the firehouse, our engines and ambulances, and about fire prevention and safety. Thank you for stopping by. https://t.co/BeY3LslKCh",1442168462881611782
2021-09-26T05:00:39.000Z,20069434,,Crash with vehicle overturned Pa. Ave &amp; SE Blvd. SE. #DCsBravest on scene with 2 patients for transport to the hospital.,1441991083764891649
2021-09-26T04:56:35.000Z,20069434,,Crash with vehicle overturned 49th St &amp; Burroughs Ave NE. No entrapment. 1 patient being assessed by #DCsBravest.,1441990058467368961
2021-09-26T04:11:57.000Z,20069434,,Crash with vehicle overturned 3rd &amp; Madison Sts NW. #DCsBravest on scene with vehicle on its side. Assessing 2 patients who self extricated.,1441978825596813317
2021-09-26T00:01:58.000Z,20069434,,RT @gateshil: Finishing the last day of the 2021 @NEMSMBR in our nation’s capital. Thank you to @dcfireems and @AMR_Social @DCPoliceDept fo…,1441915915931578371
2021-09-26T00:00:32.000Z,20069434,,#DCsBravest were there to greet the riders on the @NEMSMBR as they arrived in the Nations Capitol. The contingent stopped at Engine 3 and were met by Engine 2 as they arrived at their hotel in Chinatown. https://t.co/CaPE7foAnY,1441915556827914242
2021-09-25T23:26:41.000Z,20069434,,Another day at the office for #DCsBravest as they extinguish a vehicle fire in the 400 block of Hamilton St NW. https://t.co/7Kb20wtBm1,1441907037978480642
2021-09-25T22:00:58.000Z,20069434,,"Onward and Up. #DCsBravest Operations Deputy Juan Carter makes promotion helmet frontpiece presentations to Captain Paul C. Patterson, who is being assigned to the Training Academy, and Sergeant Warren M. Deavers, whose new post is at Truck 13 in Trinidad. https://t.co/4vtaHD9n4v",1441885465154449412
2021-09-25T18:23:41.000Z,20069434,,#DCsBravest Fireboat 3 operating at the Anacostia Boat ramp 1900 block Anacostia Dr. SE for a partially submerged vessel leaking fuel. No injuries reported.,1441830782352322573
2021-09-25T15:57:46.000Z,20069434,,"September is #NationalPreparednessMonth and Girl Scouts of the National Capital Region - @GSCNC Troops 4618 and 22043 spent time at Engine 27 learning from @dcfireems Chief John A. Donnelly, Sr. all about how to be prepared and to be safe. Thank you for spending time with us. https://t.co/vuWfCMlrOq",1441794063393509376
2021-09-25T14:49:10.000Z,20069434,,"#DCsBravest responded to 601 calls on Friday, September 24th. There were 180 critical and 304 non-critical EMS dispatches, and 117 fire related incidents and other types of emergencies. https://t.co/IdVgKmZXfw",1441776799554412546
2021-09-25T11:40:53.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlSLOqJ
Mo…",1441729418045558784
2021-09-25T00:11:18.000Z,20069434,,"#DCsBravest were proud to join @MayorBowser, @DCDPR, @DCDGS and @DowntownDCBID for the reopening of Franklin Park at 13th and I St NW. This beautiful park is the largest open and green space in Downtown DC. Great job to all those who had a hand in recreating this beautiful space. https://t.co/85hJptuStp",1441555876901425153
2021-09-24T21:52:16.000Z,20069434,,"#DCsBravest want you to get a degree, not a 3rd degree burn. https://t.co/qdFKqf025F",1441520885941342208
2021-09-24T21:22:42.000Z,20069434,,Thank you @DC_HSEMA for being such a great partner in keeping our community safe. https://t.co/uxharyAhxY,1441513446462349312
2021-09-24T21:06:03.000Z,20069434,,#DCsBravest Deputy Chief for Special Operations Danny McCoy presents Lt. Michael Ridgeway with his new Lieutenants helmet shield. Ridgeway was a sergeant working as a Special Operations Chief aide at the time of his promotion. Congratulations. https://t.co/O7GV3Kc94g,1441509256205852675
2021-09-24T19:46:26.000Z,20069434,,"As #DCsBravest kicked off our year long celebration of the 150th anniversary of a professional paid department, we honored the past and looked ahead towards what's to come. #DCsBravest150 https://t.co/avYi3dobKu",1441489221181714435
2021-09-24T19:38:11.000Z,20069434,,Among some of the guests at yesterday's 150th anniversary celebration were three generations of Mayhews. The Mayhew-McLane family has continued to have an active duty member on the DC Fire and EMS Department since the 1880's. #DCsBravest150 https://t.co/43u2tx2Kco,1441487144367714305
2021-09-24T19:15:34.000Z,20069434,,"#DCsBravest wish to thank the volunteers of @FFADC for assisting with our 150th Anniversary kickoff event, which included opening their museum to help share our history. https://t.co/YeU3Umf2j3",1441481453024550912
2021-09-24T16:32:02.000Z,20069434,,RT @OUC_DC: Celebrating our awesome public safety partners’ @dcfireems 150th year of service! Happy birthday to #DCsBravest and thank you f…,1441440299260125197
2021-09-24T15:25:20.000Z,20069434,,Hazmat incident 3200 block Georgia Ave NW. #DCsBravest on scene with an overfilled fuel tank at an apartment building. Hazmat and other units on scene to mitigate the spill. There is also a petroleum type smell that may be encountered in the area.,1441423513445756934
2021-09-24T13:58:56.000Z,20069434,,"On 9/16, #DCsBravest Engine 29 and Truck 5 in Palisades cheered on runners from https://t.co/yKP2v67JLt as they passed the baton in front of the firehouse. Today that baton runner stopped by with some donuts as a thank you for their support. https://t.co/mmMeCtMMNu",1441401771105177601
2021-09-24T13:07:29.000Z,20069434,,Good morning DC from #DCsBravest Engine 4 on Sherman Avenue NW in Pleasant Plains. https://t.co/GXvHNBaUXh,1441388823049641986
2021-09-24T12:19:25.000Z,20069434,,"On our 150th Birthday, #DCsBravest responded to 539 calls. There were 171 critical and 259 non-critical EMS dispatches, and 109 fire related incidents and other types of emergencies, including 1 working structure fire. https://t.co/gF43B9YG3C",1441376725049348099
2021-09-24T11:15:03.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlSLOqJ
Mo…",1441360525468712967
2021-09-23T22:26:30.000Z,20069434,,"#DCsBravest responded to 561 calls on Wednesday, September 22nd. There were 145 critical and 281 non-critical EMS dispatches, and 135 fire related incidents and other types of emergencies. https://t.co/T9pssxsqbc",1441167115663278082
2021-09-23T19:31:13.000Z,20069434,,"Crash involving Metrobus 2900 block 14th St NW. #DCsBravest have evaluated 6 aboard the bus, all minor injuries. 5 will be transported &amp; 1 left scene. Occupant of other vehicle involved declined EMS service. https://t.co/Zpb9zrgOXj",1441123004205834241
2021-09-23T19:09:36.000Z,20069434,,"In honor of the 150th anniversary of DC Fire &amp; EMS, we’ve unveiled our commemorative patch and banner to kick off our year-long celebration. 

Stay tuned for ways you can join us in celebrating #DCsBravest150! https://t.co/2lwzoiKaOI",1441117564390703105
2021-09-23T18:33:00.000Z,20069434,,"It's our birthday! #DCsBravest are celebrating 150 years. On September 23, 1871, Washington City &amp; Georgetown merged, becoming what is now the DC Fire &amp; EMS Dept.

During the 150th year, we will honor &amp; celebrate what makes the Department in the nation's capital what it is today. https://t.co/n7WTXw9L9j",1441108351908208640
2021-09-23T14:07:42.000Z,20069434,,One of 2 state of the art Air Units operated by #DCsBravest at the scene of the 46th St fire. They play a critical role in refilling depleted air bottles at incident scenes &amp; have other unique capabilities. https://t.co/6auSuhxRHL,1441041588474417152
2021-09-23T12:00:09.000Z,20069434,,Update Working Fire 4300 block 46th St NW. #DCsBravest contained fire to basement &amp; it is under control. No injuries. 2 displaced who have alternate housing. Investigators on scene. https://t.co/U6ddw11l2P,1441009489327632384
2021-09-23T11:16:26.000Z,20069434,,Working Fire 4300 block 46th St NW. #DCsBravest actively attacking basement fire 2 story detached house. No injuries reported.,1440998488813314050
2021-09-23T11:10:57.000Z,20069434,,Box Alarm 4300 block 46th St NW. #DCsBravest on scene with basement fire 2 story detached house.,1440997105577992199
2021-09-23T10:07:08.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlT3pPj
Mo…",1440981049471864834
2021-09-23T02:55:45.000Z,20069434,,Update Box Alarm 4400 block Gault Pl. NE. #DCsBravest have placed this fire under under control. The air unit and fire investigators are requested. Notifying @RedCrossNCGC of 2 displaced residents.,1440872485419945984
2021-09-23T02:40:35.000Z,20069434,,Update Box Alarm 4400 block Gault Pl. NE. #DCsBravest have knocked down fire involving bedroom in 2nd floor apartment. Checking for extension. There are no initial reports of injuries.,1440868668942868486
2021-09-23T02:36:57.000Z,20069434,,Box Alarm 4400 block Gault Pl. NE. #DCsBravest on scene with  fire 2nd floor 3 story apartment building.,1440867755775856648
2021-09-22T16:01:14.000Z,20069434,,We’re beginning installation on a new training @echosimulation lab. Our paramedics &amp; EMTs will have an immersive experience as they undergo #DCsBravest Field Training and Evaluation Program. It will include real incidents projected on the walls &amp; mannequins for patient scenarios. https://t.co/SKIk9dZmv4,1440707773184950279
2021-09-22T14:38:03.000Z,20069434,,"#DCsBravest responded to 603 calls on Tuesday, September 21st. There were 178 critical and 308 non-critical EMS dispatches, and 117 fire related incidents and other types of emergencies. https://t.co/WMe4JM8GM8",1440686839321358345
2021-09-22T14:30:13.000Z,20069434,,"Sugar and spice, a safe home is nice! https://t.co/qLIjQDTPPt",1440684864676659205
2021-09-22T13:35:40.000Z,20069434,,RT @DC_HSEMA: Severe weather could impact DC later this afternoon! Please keep your eyes on the skies and as your travel around the region…,1440671140767170573
2021-09-22T13:00:26.000Z,20069434,,"Keeping the waterways safe means not only responding to incidents. During #DCsBravest Fireboat 3 checkout run this morning, a large navigation hazard was found in the Georgetown Channel. It was towed back to the pier so our partners at @USACEHQ can properly dispose of it. https://t.co/Bvrd10f6fo",1440662273333161988
2021-09-22T10:08:05.000Z,20069434,,"RT @MayorBowser: Here are today's walk-up vaccination sites and testing sites.

Preregister for testing sites at https://t.co/gwfNlSLOqJ
Mo…",1440618899704143881
2021-09-21T20:58:48.000Z,20069434,,Fall starts this week and #DCsBravest want you to ensure your heating systems are in good working order. Don’t let them be the source of a fire or Carbon Monoxide poisoning. https://t.co/DlFybMUFK6,1440420267197489152
2021-09-21T20:37:13.000Z,20069434,,"It was another evening at the office for #DCsBravest Monday night, as they extinguished this burning vehicle adjacent to the Petworth Metro station. https://t.co/YBW1DBocj0",1440414838413410311
