dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1407376800,2014-08-07 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,79.95,79.95,71.49,80.33,1014,,,60,6.91,290,,,,,75,803,Clouds,broken clouds,04n
1407380400,2014-08-07 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.48,79.12,69.69,78.73,1014,,,66,6.91,300,,,,,90,804,Clouds,overcast clouds,04n
1407384000,2014-08-07 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.2,75.94,69.69,75.67,1014,,,75,5.75,330,,,,,90,804,Clouds,overcast clouds,04n
1407387600,2014-08-07 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.77,75.47,67.89,74.93,1014,,,75,5.75,340,,,,,40,802,Clouds,scattered clouds,03n
1407391200,2014-08-07 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.75,75.45,67.89,74.93,1014,,,75,4.61,320,,,,,75,803,Clouds,broken clouds,04n
1407394800,2014-08-07 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.75,75.45,67.89,74.93,1014,,,75,0.0,0,,,,,90,804,Clouds,overcast clouds,04n
1407398400,2014-08-07 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.27,73.98,66.09,73.69,1014,,,78,5.75,340,,,,,40,802,Clouds,scattered clouds,03n
1407402000,2014-08-07 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.86,73.56,64.29,73.13,1014,,,79,3.44,340,,,,,75,803,Clouds,broken clouds,04n
1407405600,2014-08-07 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.84,73.58,64.29,73.13,1015,,,80,5.75,340,,,,,75,803,Clouds,broken clouds,04n
1407409200,2014-08-07 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.82,73.38,64.29,73.13,1015,,,76,4.61,340,,,,,75,803,Clouds,broken clouds,04d
1407412800,2014-08-07 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.24,73.74,67.89,73.69,1015,,,74,9.22,350,,,,,75,803,Clouds,broken clouds,04d
1407416400,2014-08-07 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.22,75.36,73.29,75.67,1016,,,62,9.22,20,,,,,40,802,Clouds,scattered clouds,03d
1407420000,2014-08-07 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.55,78.69,75.83,78.73,1016,,,55,9.22,10,,,,,75,803,Clouds,broken clouds,04d
1407423600,2014-08-07 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.01,80.28,76.91,80.33,1017,,,44,10.36,340,,,,,40,802,Clouds,scattered clouds,03d
1407427200,2014-08-07 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.88,81.46,78.69,82.13,1017,,,41,5.75,340,,,,,75,803,Clouds,broken clouds,04d
1407430800,2014-08-07 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.2,83.66,81.95,84.67,1017,,,41,10.36,350,,,,,40,802,Clouds,scattered clouds,03d
1407434400,2014-08-07 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.88,83.17,82.29,84.65,1016,,,40,10.36,340,,,,,40,802,Clouds,scattered clouds,03d
1407438000,2014-08-07 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.31,83.28,82.29,85.37,1016,,,38,11.5,340,,,,,75,803,Clouds,broken clouds,04d
1407441600,2014-08-07 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,85.73,83.77,82.29,85.75,1016,,,32,13.8,360,,,,,20,801,Clouds,few clouds,02d
1407445200,2014-08-07 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.25,82.67,82.29,84.67,1016,,,34,8.05,350,,,,,20,801,Clouds,few clouds,02d
1407448800,2014-08-07 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.38,81.54,82.13,82.69,1016,,,38,10.36,350,,,,,20,801,Clouds,few clouds,02d
1407452400,2014-08-07 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.93,81.28,80.49,82.13,1016,,,39,8.05,320,,,,,20,801,Clouds,few clouds,02d
1407456000,2014-08-08 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.44,80.33,76.89,80.71,1016,,,41,5.75,320,,,,,20,801,Clouds,few clouds,02d
1407459600,2014-08-08 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,79.97,79.97,69.69,80.33,1016,,,42,3.44,330,,,,,20,801,Clouds,few clouds,02n
1407463200,2014-08-08 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.48,78.19,67.89,78.73,1017,,,46,4.61,300,,,,,1,800,Clear,sky is clear,01n
1407466800,2014-08-08 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.59,76.68,66.09,76.75,1018,,,58,3.44,120,,,,,1,800,Clear,sky is clear,01n
1407470400,2014-08-08 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.11,74.95,64.29,75.67,1018,,,56,0.0,0,,,,,1,800,Clear,sky is clear,01n
1407474000,2014-08-08 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.44,71.53,62.49,71.71,1018,,,69,6.91,360,,,,,40,802,Clouds,scattered clouds,03n
1407477600,2014-08-08 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.4,71.35,64.29,71.71,1018,,,66,8.05,340,,,,,40,802,Clouds,scattered clouds,03n
1407481200,2014-08-08 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.38,71.19,62.49,71.71,1018,,,63,4.61,340,,,,,40,802,Clouds,scattered clouds,03n
1407484800,2014-08-08 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.95,71.22,62.49,71.33,1018,,,74,6.91,40,,,,,20,801,Clouds,few clouds,02n
1407488400,2014-08-08 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.49,69.44,64.29,69.73,1019,,,70,5.75,50,,,,,1,800,Clear,sky is clear,01n
1407492000,2014-08-08 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.48,69.22,62.49,69.73,1019,,,66,6.91,40,,,,,1,800,Clear,sky is clear,01n
1407495600,2014-08-08 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.46,69.06,60.69,69.73,1020,,,63,5.75,40,,,,,90,804,Clouds,overcast clouds,04d
1407499200,2014-08-08 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.33,71.08,65.75,71.71,1020,,,62,8.05,30,,,,,90,804,Clouds,overcast clouds,04d
1407502800,2014-08-08 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.33,72.9,68.56,73.69,1021,,,54,9.22,50,,,,,90,804,Clouds,overcast clouds,04d
1407506400,2014-08-08 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,77.59,77.36,74.03,77.83,1021,,,49,4.7,50,,,,,75,803,Clouds,broken clouds,04d
1407510000,2014-08-08 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.55,78.03,75.83,78.73,1021,,,41,4.61,30,,,,,75,803,Clouds,broken clouds,04d
1407513600,2014-08-08 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.42,80.22,77.81,80.71,1021,,,40,3.44,40,,,,,75,803,Clouds,broken clouds,04d
1407517200,2014-08-08 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.33,81.28,80.33,82.69,1020,,,36,3.44,40,,,,,75,803,Clouds,broken clouds,04d
1407520800,2014-08-08 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.99,81.34,81.55,82.35,1020,,,39,3.44,130,,,,,75,803,Clouds,broken clouds,04d
1407524400,2014-08-08 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.42,81.81,82.13,83.55,1019,,,40,6.91,160,,,,,75,803,Clouds,broken clouds,04d
1407528000,2014-08-08 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.44,81.95,81.55,83.93,1019,,,41,8.05,170,,,,,75,803,Clouds,broken clouds,04d
1407531600,2014-08-08 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.02,81.82,81.79,83.39,1019,,,43,6.91,160,,,,,75,803,Clouds,broken clouds,04d
1407535200,2014-08-08 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.36,81.54,80.49,82.69,1019,,,38,3.44,270,,,,,75,803,Clouds,broken clouds,04d
1407538800,2014-08-08 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.91,81.61,78.69,82.13,1019,,,42,3.44,0,,,,,75,803,Clouds,broken clouds,04d
1407542400,2014-08-09 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.02,81.01,76.89,80.33,1019,,,52,9.22,130,,,,,75,803,Clouds,broken clouds,04d
1407546000,2014-08-09 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.73,76.64,73.29,76.75,1019,,,54,3.44,130,,,,,75,803,Clouds,broken clouds,04n
1407549600,2014-08-09 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.89,74.66,69.69,74.95,1019,,,55,4.61,160,,,,,75,803,Clouds,broken clouds,04n
1407553200,2014-08-09 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.77,74.62,66.09,74.93,1020,,,57,4.61,80,,,,,75,803,Clouds,broken clouds,04n
1407556800,2014-08-09 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.59,76.48,64.29,87.87,1017,,,54,4.61,90,,,,,75,803,Clouds,broken clouds,04n
1407560400,2014-08-09 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.27,73.22,64.29,73.69,1020,,,62,4.61,110,,,,,40,802,Clouds,scattered clouds,03n
1407564000,2014-08-09 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.82,72.91,64.29,73.13,1020,,,66,4.61,130,,,,,40,802,Clouds,scattered clouds,03n
1407567600,2014-08-09 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.82,72.91,64.29,73.13,1019,,,66,4.61,90,,,,,75,803,Clouds,broken clouds,04n
1407571200,2014-08-09 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.82,72.95,64.29,73.13,1019,,,67,0.0,0,,,,,75,803,Clouds,broken clouds,04n
1407574800,2014-08-09 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.79,73.11,62.49,73.13,1019,,,71,0.0,0,,,,,75,803,Clouds,broken clouds,04n
1407578400,2014-08-09 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.35,71.65,62.49,71.71,1019,,,74,4.61,60,,,,,75,803,Clouds,broken clouds,04n
1407582000,2014-08-09 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.33,71.64,64.29,71.71,1020,,,74,0.0,0,,,,,75,803,Clouds,broken clouds,04d
1407585600,2014-08-09 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.38,71.71,67.37,71.71,1020,,,74,5.75,70,,,,,1,800,Clear,sky is clear,01d
1407589200,2014-08-09 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.82,75.29,70.56,74.93,1020,,,70,3.44,30,,,,,75,803,Clouds,broken clouds,04d
1407592800,2014-08-09 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.01,81.93,74.55,80.33,1020,,,61,0.0,0,0.26,,,,75,500,Rain,light rain,10d
1407596400,2014-08-09 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.44,82.35,78.53,80.71,1020,,,60,3.44,150,0.25,,,,75,500,Rain,light rain,10d
1407600000,2014-08-09 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.9,83.75,79.07,82.56,1020,,,57,3.44,130,,,,,75,803,Clouds,broken clouds,04d
1407603600,2014-08-09 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.77,85.69,81.05,84.56,1020,,,54,0.0,0,,,,,75,803,Clouds,broken clouds,04d
1407607200,2014-08-09 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.6,86.14,81.05,87.87,1016,,,51,4.61,170,,,,,75,803,Clouds,broken clouds,04d
1407610800,2014-08-09 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.86,84.96,82.29,85.55,1019,,,50,0.0,0,,,,,75,803,Clouds,broken clouds,04d
1407614400,2014-08-09 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.99,84.24,81.79,82.56,1019,,,59,14.97,130,,,,,90,804,Clouds,overcast clouds,04d
1407618000,2014-08-09 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.1,82.27,79.79,80.56,1019,,,63,11.5,130,0.55,,,,75,500,Rain,light rain,10d
1407621600,2014-08-09 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.08,81.48,79.43,80.55,1019,,,56,9.22,130,0.8,,,,75,500,Rain,light rain,10d
1407625200,2014-08-09 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.06,81.46,78.57,80.33,1019,,,56,4.61,140,0.16,,,,75,500,Rain,light rain,10d
1407628800,2014-08-10 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.6,79.07,77.99,78.75,1019,,,62,5.75,130,,,,,90,804,Clouds,overcast clouds,04d
1407632400,2014-08-10 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.19,78.71,76.89,78.53,1019,,,64,5.75,150,,,,,90,804,Clouds,overcast clouds,04n
1407636000,2014-08-10 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.15,78.87,76.19,78.53,1020,,,68,6.91,170,,,,,90,804,Clouds,overcast clouds,04n
1407639600,2014-08-10 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.69,77.36,73.29,76.75,1020,,,70,5.75,190,,,,,75,803,Clouds,broken clouds,04n
1407643200,2014-08-10 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.24,75.94,71.49,75.67,1020,,,74,3.44,200,,,,,90,804,Clouds,overcast clouds,04n
1407646800,2014-08-10 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.2,75.9,69.69,75.67,1020,,,74,3.44,220,,,,,90,804,Clouds,overcast clouds,04n
1407650400,2014-08-10 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.79,75.49,69.69,74.93,1020,,,75,3.44,200,,,,,90,804,Clouds,overcast clouds,04n
1407654000,2014-08-10 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.33,74.03,67.89,73.69,1020,,,78,5.75,220,,,,,75,803,Clouds,broken clouds,04n
1407657600,2014-08-10 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.9,73.42,66.09,73.13,1020,,,75,5.75,240,,,,,75,803,Clouds,broken clouds,04n
1407661200,2014-08-10 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.86,73.33,67.89,73.13,1020,,,74,0.0,0,,,,,75,803,Clouds,broken clouds,04n
1407664800,2014-08-10 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.52,73.09,64.29,72.79,1020,,,77,0.0,0,,,,,40,802,Clouds,scattered clouds,03n
1407668400,2014-08-10 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.51,71.98,64.29,71.71,1020,,,77,0.0,0,,,,,75,803,Clouds,broken clouds,04d
1407672000,2014-08-10 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.68,75.42,68.81,74.93,1021,,,76,0.0,0,,,,,40,802,Clouds,scattered clouds,03d
1407675600,2014-08-10 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.71,77.29,72.55,76.75,1021,,,68,0.0,0,,,,,20,801,Clouds,few clouds,02d
1407679200,2014-08-10 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.64,82.33,72.55,83.86,1016,,,58,3.36,70,,,,,40,802,Clouds,scattered clouds,03d
1407682800,2014-08-10 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.65,81.63,79.99,81.79,1021,,,52,0.0,0,,,,,40,802,Clouds,scattered clouds,03d
1407686400,2014-08-10 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.86,84.54,82.29,83.93,1021,,,48,5.75,200,,,,,40,802,Clouds,scattered clouds,03d
1407690000,2014-08-10 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.56,84.99,83.93,86.86,1017,,,46,3.44,140,,,,,40,802,Clouds,scattered clouds,03d
1407693600,2014-08-10 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,85.82,86.34,82.29,86.86,1017,,,45,4.61,180,,,,,75,803,Clouds,broken clouds,04d
1407697200,2014-08-10 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.19,87.37,83.57,87.87,1017,,,42,9.22,190,,,,,75,803,Clouds,broken clouds,04d
1407700800,2014-08-10 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,87.17,87.6,82.29,87.87,1016,,,43,9.22,180,,,,,90,804,Clouds,overcast clouds,04d
1407704400,2014-08-10 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.63,85.28,82.31,87.87,1016,,,47,5.75,170,,,,,75,803,Clouds,broken clouds,04d
1407708000,2014-08-10 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.82,84.7,82.29,83.93,1019,,,49,8.05,190,,,,,75,803,Clouds,broken clouds,04d
1407711600,2014-08-10 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,84.25,84.83,80.49,87.87,1016,,,47,8.05,200,,,,,75,803,Clouds,broken clouds,04d
1407715200,2014-08-11 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.94,83.48,76.89,87.87,1016,,,48,6.91,160,,,,,75,803,Clouds,broken clouds,04d
1407718800,2014-08-11 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.89,81.99,73.29,87.87,1016,,,53,4.61,130,,,,,75,803,Clouds,broken clouds,04n
1407722400,2014-08-11 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,78.55,78.69,75.09,78.73,1020,,,55,6.91,150,,,,,75,803,Clouds,broken clouds,04n
1407726000,2014-08-11 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.71,77.0,75.09,76.75,1020,,,62,8.05,170,,,,,40,802,Clouds,scattered clouds,03n
1407729600,2014-08-11 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.24,75.51,69.69,75.67,1020,,,65,8.05,190,,,,,40,802,Clouds,scattered clouds,03n
1407733200,2014-08-11 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.35,73.58,67.89,73.69,1020,,,68,8.05,200,,,,,40,802,Clouds,scattered clouds,03n
1407736800,2014-08-11 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.98,75.29,64.29,87.87,1017,,,66,4.61,160,,,,,40,802,Clouds,scattered clouds,03n
1407740400,2014-08-11 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.86,73.13,64.29,73.13,1020,,,70,0.0,0,,,,,75,803,Clouds,broken clouds,04n
1407744000,2014-08-11 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.01,71.28,62.49,71.33,1020,,,74,0.0,0,,,,,75,803,Clouds,broken clouds,04n
1407747600,2014-08-11 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,70.95,71.31,62.49,71.33,1020,,,76,4.61,130,,,,,40,802,Clouds,scattered clouds,03n
1407751200,2014-08-11 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.48,69.78,60.69,69.73,1020,,,78,3.44,140,,,,,40,802,Clouds,scattered clouds,03n
1407754800,2014-08-11 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,69.46,69.87,60.69,69.73,1020,,,80,0.0,0,,,,,75,803,Clouds,broken clouds,04d
1407758400,2014-08-11 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,71.35,71.71,66.11,71.71,1020,,,75,0.0,0,,,,,75,803,Clouds,broken clouds,04d
1407762000,2014-08-11 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.22,73.72,67.55,73.69,1020,,,74,3.44,200,,,,,75,803,Clouds,broken clouds,04d
1407765600,2014-08-11 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.75,76.98,75.09,76.75,1020,,,61,4.61,180,,,,,75,803,Clouds,broken clouds,04d
1407769200,2014-08-11 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.51,81.37,78.69,80.71,1020,,,51,10.36,190,,,,,75,803,Clouds,broken clouds,04d
1407772800,2014-08-11 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.51,81.59,80.33,82.35,1020,,,53,11.5,180,,,,,75,803,Clouds,broken clouds,04d
1407776400,2014-08-11 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.99,82.76,81.79,84.15,1019,,,50,9.22,180,,,,,75,803,Clouds,broken clouds,04d
1407780000,2014-08-11 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.79,82.83,81.79,82.35,1019,,,52,10.29,140,,,,,90,804,Clouds,overcast clouds,04d
1407783600,2014-08-11 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,83.86,85.37,80.55,83.93,1018,,,52,9.22,140,,,,,90,804,Clouds,overcast clouds,04d
1407787200,2014-08-11 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,82.38,83.19,82.13,82.69,1018,,,50,12.66,150,,,,,90,804,Clouds,overcast clouds,04d
1407790800,2014-08-11 21:00:00+00:00,-14400,Washington,38.907192,-77.036871,81.99,82.45,80.49,82.13,1018,,,48,11.5,160,,,,,90,804,Clouds,overcast clouds,04d
1407794400,2014-08-11 22:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.51,81.05,80.33,80.71,1018,,,48,11.5,150,,,,,90,804,Clouds,overcast clouds,04d
1407798000,2014-08-11 23:00:00+00:00,-14400,Washington,38.907192,-77.036871,80.1,80.42,78.69,80.33,1018,,,45,9.22,150,0.18,,,,90,500,Rain,light rain,10d
1407801600,2014-08-12 00:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.27,75.42,74.93,76.95,1018,,,62,4.61,140,1.23,,,,90,501,Rain,moderate rain,10d
1407805200,2014-08-12 01:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.99,73.27,69.69,73.13,1018,,,70,3.44,140,0.5,,,,90,500,Rain,light rain,10n
1407808800,2014-08-12 02:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.38,73.67,69.69,73.69,1017,,,69,8.05,100,0.3,,,,90,500,Rain,light rain,10n
1407812400,2014-08-12 03:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.38,73.85,69.69,73.69,1017,,,73,8.05,130,,0.8,,,90,500,Rain,light rain,10n
1407816000,2014-08-12 04:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.86,75.52,69.69,74.93,1017,,,74,8.05,120,1.44,,,,90,501,Rain,moderate rain,10n
1407819600,2014-08-12 05:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.86,75.52,71.49,74.93,1016,,,74,6.91,150,2.12,,,,90,501,Rain,moderate rain,10n
1407823200,2014-08-12 06:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.38,74.05,71.49,73.69,1016,,,77,6.91,170,1.81,,,,90,501,Rain,moderate rain,10n
1407826800,2014-08-12 07:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.38,74.08,71.49,73.69,1016,,,78,6.91,160,0.48,,,,90,500,Rain,light rain,10n
1407830400,2014-08-12 08:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.38,74.28,71.49,73.69,1015,,,82,6.91,150,0.55,,,,90,500,Rain,light rain,10n
1407834000,2014-08-12 09:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.38,74.28,71.49,73.69,1015,,,82,5.75,170,,0.3,,,90,500,Rain,light rain,10n
1407837600,2014-08-12 10:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.38,74.28,71.49,73.69,1015,,,82,3.44,160,0.24,,,,90,500,Rain,light rain,10n
1407841200,2014-08-12 11:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.99,73.27,69.69,73.13,1015,,,70,0.0,0,2.5,,,,90,501,Rain,moderate rain,10d
1407844800,2014-08-12 12:00:00+00:00,-14400,Washington,38.907192,-77.036871,72.99,73.65,69.69,73.13,1014,,,78,3.44,40,0.57,,,,90,500,Rain,light rain,10d
1407848400,2014-08-12 13:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.86,75.7,71.49,74.93,1014,,,78,0.0,0,0.83,,,,90,500,Rain,light rain,10d
1407852000,2014-08-12 14:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.96,74.86,73.13,74.95,1013,,,81,6.91,30,0.5,,,,90,502,Rain,heavy intensity rain,10d
1407855600,2014-08-12 15:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.38,74.28,69.69,73.69,1013,,,82,0.0,0,,6.0,,,90,501,Rain,moderate rain,10d
1407859200,2014-08-12 16:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.15,74.07,71.49,73.15,1012,,,83,3.44,90,1.0,,,,90,500,Rain,light rain,10d
1407862800,2014-08-12 17:00:00+00:00,-14400,Washington,38.907192,-77.036871,74.86,75.99,71.49,74.93,1012,,,84,4.61,70,2.8,,,,90,501,Rain,moderate rain,10d
1407866400,2014-08-12 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.75,78.06,73.29,76.75,1011,,,84,16.11,190,1.13,,,,90,202,Thunderstorm,thunderstorm with heavy rain,11d
1407866400,2014-08-12 18:00:00+00:00,-14400,Washington,38.907192,-77.036871,76.75,78.06,73.29,76.75,1011,,,84,16.11,190,1.13,,,,90,501,Rain,moderate rain,10d
1407870000,2014-08-12 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.96,75.24,73.13,74.95,1011,,,89,20.71,160,1.16,,,,90,202,Thunderstorm,thunderstorm with heavy rain,11d
1407870000,2014-08-12 19:00:00+00:00,-14400,Washington,38.907192,-77.036871,73.96,75.24,73.13,74.95,1011,,,89,20.71,160,1.16,,,,90,501,Rain,moderate rain,10d
1407873600,2014-08-12 20:00:00+00:00,-14400,Washington,38.907192,-77.036871,75.27,76.35,73.29,75.67,1010,,,82,14.97,130,4.1,,,,75,502,Rain,heavy intensity rain,10d
